Stock,Date,Close,Volume
OGDC,2024-01-01,120.88,10262639
OGDC,2024-01-02,122.92,24573372
OGDC,2024-01-03,127.39,17714428
OGDC,2024-01-04,125.61,7826527
OGDC,2024-01-05,125.04,7662088
OGDC,2024-01-08,123.38,2819259
OGDC,2024-01-09,122.51,4622420
OGDC,2024-01-10,122.67,18027804
OGDC,2024-01-11,127.06,11335960
OGDC,2024-01-12,127.53,16501298
OGDC,2024-01-15,130.29,18594025
OGDC,2024-01-16,126.42,9848693
OGDC,2024-01-17,126.39,10097639
OGDC,2024-01-18,124.21,6663481
OGDC,2024-01-19,124.21,2989138
OGDC,2024-01-22,133.53,16631096
OGDC,2024-01-23,136.50,52947125
OGDC,2024-01-24,145.87,33646470
OGDC,2024-01-25,135.31,49679574
OGDC,2024-01-26,141.37,31070396
OGDC,2024-01-29,137.61,7102542
OGDC,2024-01-30,134.28,17143209
OGDC,2024-01-31,135.28,6014807
OGDC,2024-02-01,144.26,16985527
OGDC,2024-02-02,147.60,13579691
OGDC,2024-02-06,155.57,23123662
OGDC,2024-02-07,150.67,24951384
OGDC,2024-02-09,145.08,18933926
OGDC,2024-02-12,134.20,14939483
OGDC,2024-02-13,124.18,14952555
OGDC,2024-02-14,122.01,32231367
OGDC,2024-02-15,114.11,12066082
OGDC,2024-02-16,107.93,20693864
OGDC,2024-02-19,115.53,12158845
OGDC,2024-02-20,113.01,10492785
OGDC,2024-02-21,117.20,6512111
OGDC,2024-02-22,116.69,5780199
OGDC,2024-02-23,125.21,16618638
OGDC,2024-02-26,125.01,14939405
OGDC,2024-02-27,121.07,10000500
OGDC,2024-02-28,123.17,6716014
OGDC,2024-02-29,125.12,10849918
OGDC,2024-03-01,123.33,4787226
OGDC,2024-03-04,132.17,20945917
OGDC,2024-03-05,127.98,10469000
OGDC,2024-03-06,128.64,11204196
OGDC,2024-03-07,131.35,9797618
OGDC,2024-03-08,129.11,6231759
OGDC,2024-03-11,127.87,4226173
